date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-11-13 10:00:00,10842.98809,1742.932921,5045.916454,1018.943072,13288.73398,3081.384015,6903.419873,1216.571168,1.67,3.39,1.65,1.09,15939.71,5963.46,33.62,37.64,46.71,34.46,31.07,31.01,34.19,22.0
2022-11-13 11:00:00,10713.46407,1654.83211,5023.845034,979.841931,12754.3431,3028.051146,6596.456679,1171.715677,1.59,3.39,1.5,1.09,15934.33,5856.31,30.01,35.34,40.97,30.04,27.06,27.19,31.41,8.31
2022-11-13 12:00:00,10563.29734,1595.019502,5013.242466,950.102706,12287.98428,2992.503372,6391.787401,1127.911225,2.69,3.39,1.5,1.3,16072.67,5729.17,24.45,32.39,32.71,22.97,21.83,21.9,27.06,2.64
2022-11-13 13:00:00,10448.48713,1529.454326,4995.785615,926.235256,11912.99861,3037.918287,6280.450518,1105.485583,3.49,3.49,1.5,1.09,16191.74,5600.74,25.78,36.48,34.03,23.91,22.3,22.44,29.3,1.75
2022-11-13 14:00:00,10396.32141,1493.634495,5017.572356,911.500298,11709.80504,2999.222769,6240.727443,1089.55866,3.98,3.5,1.5,5.0,16450.21,5296.59,24.44,32.32,30.13,22.95,21.74,21.9,27.06,1.32
2022-11-13 15:00:00,10401.78971,1438.883343,5042.194967,914.730693,11703.79307,3034.938664,6293.849999,1095.218442,2.9,3.39,1.5,5.0,16666.6,4679.02,25.45,32.03,31.32,24.29,23.01,23.16,27.54,2.05
2022-11-13 16:00:00,10432.38885,1461.969373,5058.346596,929.326782,12052.73109,3093.64894,6492.161432,1120.103442,6.29,8.92,2.0,9.92,17234.3,2161.0,31.72,36.71,38.3,31.63,28.8,28.89,32.91,10.15
2022-11-13 17:00:00,10771.11929,1568.95831,5048.732721,993.268419,12890.65569,3194.627373,6906.616165,1172.481709,6.69,19.49,11.49,25.15,16136.94,266.8,49.88,54.37,54.59,50.11,46.74,47.3,51.06,42.61
2022-11-13 18:00:00,11105.2072,1685.025102,5019.933091,1040.923502,13337.91221,3331.811969,7285.040984,1218.492004,5.21,10.0,2.89,7.0,16282.47,0.38,46.53,51.18,50.44,46.78,43.01,43.73,47.89,39.93
2022-11-13 19:00:00,11133.23589,1725.466615,5087.902969,1054.15063,13524.6513,3364.593444,7327.455429,1233.848462,5.01,3.0,2.0,2.72,17500.86,0.41,37.42,41.85,41.62,37.67,33.95,36.76,38.59,20.73
2022-11-13 20:00:00,10987.248,1720.790993,5118.649212,1045.232108,13407.40024,3351.937624,7230.883808,1239.90262,4.0,2.0,1.89,2.72,18552.6,0.38,34.92,39.41,38.79,35.19,31.42,33.08,36.19,10.38
2022-11-13 21:00:00,10706.60875,1680.720583,5177.512404,1025.895472,13054.52747,3284.992603,6959.852855,1230.032206,2.69,1.49,1.5,2.01,18950.34,0.38,34.16,38.38,40.56,34.22,31.32,32.17,35.08,7.49
2022-11-13 22:00:00,10220.65482,1611.003831,5170.190258,986.532691,12443.69813,3123.302977,6589.985874,1217.128728,3.15,1.49,1.5,2.59,18922.39,0.37,27.85,36.77,37.43,25.8,26.22,26.35,30.34,7.58
2022-11-13 23:00:00,9745.778437,1528.331007,5104.487819,949.526034,11840.1939,2893.869719,6223.634919,1168.02791,2.98,1.49,1.5,1.93,19143.55,0.38,27.78,34.39,33.73,26.28,26.2,26.33,29.8,10.39
2022-11-14 00:00:00,9458.84515,1391.995378,5041.485073,933.060206,11378.75128,2786.597979,5904.971712,1124.231761,2.98,4.96,1.89,1.14,19254.37,0.38,23.83,29.12,26.69,22.51,23.06,22.91,25.77,18.69
2022-11-14 01:00:00,9301.867411,1378.81887,5019.16517,929.005878,11234.72868,2711.317038,5754.516278,1106.193468,2.18,4.16,1.69,1.14,18936.44,0.39,22.86,27.57,25.06,21.82,21.76,21.67,24.59,19.77
2022-11-14 02:00:00,9201.54508,1361.483384,4997.347682,927.844601,11214.72168,2660.299864,5694.815202,1097.160887,1.49,3.47,1.5,1.14,17779.02,0.38,23.62,27.37,25.9,22.84,23.02,22.9,25.01,22.68
2022-11-14 03:00:00,9257.305801,1377.890131,5017.40531,934.219961,11258.52636,2627.622424,5718.095024,1094.052513,1.5,6.45,1.5,1.14,16410.71,0.39,30.2,32.18,32.65,29.74,30.1,30.03,30.91,30.98
2022-11-14 04:00:00,9521.177113,1411.809514,5033.555266,951.634303,11602.6154,2639.291834,5833.328645,1110.552973,1.98,9.89,1.89,1.3,14870.72,0.39,36.56,37.81,40.65,36.24,36.79,36.77,36.76,38.2
2022-11-14 05:00:00,10096.80185,1510.487178,5123.099409,999.876346,12471.06567,2776.277354,6262.178753,1140.941458,3.23,12.19,3.21,1.42,13354.4,0.39,40.91,42.17,45.2,40.61,41.04,41.05,41.06,42.78
2022-11-14 06:00:00,10809.63759,1671.818004,5206.142446,1085.068596,13726.19692,3019.326832,6912.045758,1221.139499,4.56,20.15,12.45,19.2,10950.95,0.51,65.87,65.52,68.91,65.82,66.56,66.58,65.47,69.5
2022-11-14 07:00:00,11119.40412,1710.624731,5007.992807,1122.136018,14363.23606,3101.589276,7236.758657,1252.966503,5.11,7.09,8.0,30.86,8537.22,194.14,71.29,70.97,74.81,71.24,71.87,71.88,70.93,75.5
2022-11-14 08:00:00,11327.77608,1749.714123,5118.296046,1135.353566,14702.27316,3097.470224,7306.795474,1257.683874,5.21,7.19,7.19,18.35,8320.43,1220.12,45.43,45.2,51.84,45.32,45.86,45.85,45.14,47.64
2022-11-14 09:00:00,11592.83478,1771.293771,5079.88717,1152.45914,14978.79958,3092.221118,7417.820879,1247.264202,1.49,3.47,2.01,5.0,7343.65,2862.78,39.75,39.72,46.76,40.31,39.34,39.26,39.36,37.48
2022-11-14 10:00:00,11762.5214,1758.557467,4971.003902,1160.101016,15168.95509,3145.024996,7472.564371,1200.592692,1.41,3.39,2.0,2.72,6982.1,4271.07,39.02,41.31,49.59,39.24,38.38,38.3,38.88,34.01
2022-11-14 11:00:00,11840.55661,1772.292157,5019.524985,1164.870477,15298.85008,3273.167059,7474.82332,1142.069056,1.23,2.72,1.65,2.72,9308.73,4809.2,37.33,40.04,43.76,37.56,35.39,35.13,37.63,30.62
2022-11-14 12:00:00,11855.7978,1789.433644,5048.951886,1177.735837,15444.01705,3375.397486,7339.950836,1100.040009,1.23,2.81,1.5,2.72,11753.02,4529.32,33.38,37.43,38.81,33.3,31.83,31.29,34.55,24.44
2022-11-14 13:00:00,11902.48209,1793.967943,5095.808976,1186.016375,15594.23478,3546.790261,7239.933444,1066.359467,1.63,2.72,1.5,2.72,14133.18,4589.96,30.26,36.37,35.22,29.73,27.73,27.16,32.14,11.23
2022-11-14 14:00:00,11864.51309,1806.762786,5124.94464,1189.743729,15391.03343,3649.545616,7064.021174,1030.513602,2.13,3.39,1.5,9.0,16556.49,3975.89,30.43,36.33,36.2,29.99,27.38,27.15,32.11,6.39
2022-11-14 15:00:00,11840.31871,1825.714772,5153.131069,1186.583254,15306.89305,3713.202244,6874.776082,1026.204625,1.23,2.69,1.5,8.05,18665.1,2760.18,30.35,30.55,36.6,30.82,28.72,28.81,30.06,4.16
2022-11-14 16:00:00,11888.64188,1878.942181,5162.51761,1195.685589,15540.81767,3746.278987,6930.850909,1048.233131,2.69,7.0,2.0,25.15,19107.56,1718.62,36.93,37.04,41.72,37.52,35.08,35.08,36.59,14.87
2022-11-14 17:00:00,12236.51403,1928.708378,5248.801482,1227.079426,16144.12359,3785.526493,7288.513955,1093.272506,1.32,21.89,19.89,35.21,19320.9,400.74,59.31,57.64,59.25,59.14,59.2,58.99,57.96,55.67
2022-11-14 18:00:00,12225.48913,1935.752484,5398.819218,1249.888437,16246.51641,3772.663528,7602.94721,1171.437735,4.27,13.78,15.78,16.18,18884.67,6.15,57.15,54.08,56.61,56.47,56.86,56.88,54.19,56.84
2022-11-14 19:00:00,11970.70132,1863.247501,5412.034078,1236.571708,15834.13785,3599.685221,7517.785285,1189.687765,3.02,3.0,3.0,9.24,18004.97,0.4,49.81,47.56,48.87,49.19,48.98,48.86,45.32,51.96
2022-11-14 20:00:00,11672.68539,1868.149581,5388.856223,1214.633955,15403.33831,3467.961222,7362.333263,1189.066743,2.98,3.0,2.39,8.9,16020.61,0.41,48.08,46.74,47.46,47.7,47.48,47.41,44.43,50.7
2022-11-14 21:00:00,11188.74437,1767.522039,5391.555035,1170.61163,14686.43012,3372.496142,7091.475679,1175.856076,2.49,1.49,3.69,5.26,14280.34,0.37,43.9,43.9,44.19,43.78,43.79,43.76,41.43,46.95
2022-11-14 22:00:00,10765.47218,1661.061778,5455.165024,1125.093017,13943.49565,3170.759063,6321.393581,1159.15158,3.08,2.08,3.06,2.72,13147.31,0.39,39.92,40.15,40.56,39.89,40.0,39.97,38.17,42.59
2022-11-14 23:00:00,10285.44097,1571.803148,5388.138958,1075.858989,13108.43435,2976.602117,6042.572896,1136.459364,2.49,0.99,2.39,1.62,12243.51,0.39,37.9,38.2,38.8,37.9,37.98,37.96,35.05,41.98
2022-11-15 00:00:00,10083.58996,1529.125935,5277.277704,1053.145574,12641.64055,2802.348258,6000.250852,1139.653684,2.71,2.69,2.69,0.99,12190.24,0.4,39.76,40.44,39.22,39.81,39.76,39.69,32.53,46.15
2022-11-15 01:00:00,9889.328767,1491.746701,5238.429944,1040.985189,12408.20709,2670.552442,6068.87357,1162.456551,1.98,2.39,2.39,0.85,12424.04,0.38,37.11,38.31,36.29,37.31,37.07,37.1,26.11,45.46
2022-11-15 02:00:00,9825.557965,1467.429459,5361.561932,1042.11053,12336.93722,2612.212196,6109.156125,1193.132905,1.49,2.1,2.1,0.85,11991.71,0.38,38.24,38.78,37.12,38.29,37.99,38.04,24.95,46.44
2022-11-15 03:00:00,9920.546458,1484.328277,5149.545384,1051.331372,12495.90951,2592.882368,6256.498768,1230.352758,1.91,3.07,2.01,0.85,11626.49,0.38,40.54,40.53,39.08,40.48,40.0,40.05,25.09,48.35
2022-11-15 04:00:00,10222.74178,1523.429407,5104.93195,1072.472048,12954.90663,2652.460367,6564.481366,1270.331788,2.69,4.67,2.67,1.0,11026.46,0.39,44.99,46.07,43.37,44.97,44.34,44.24,27.13,50.94
2022-11-15 05:00:00,10993.18243,1634.703701,5200.389239,1131.155227,13988.34955,2838.017778,7122.217008,1343.095532,6.08,8.06,8.06,2.72,10902.75,0.41,50.27,52.73,49.18,50.53,50.0,49.83,31.65,58.34
2022-11-15 06:00:00,11891.08152,1789.856781,5444.788067,1220.025018,15460.14728,3151.991937,7974.571485,1458.389948,3.78,24.15,22.15,50.54,11580.51,0.53,117.17,106.01,108.69,114.16,110.57,109.7,81.73,119.18
2022-11-15 07:00:00,12109.62227,1825.143401,5417.139578,1251.896102,16012.11231,3247.420089,8337.21136,1457.795305,3.64,4.39,4.39,41.34,11323.75,485.61,104.56,89.41,93.86,100.81,96.26,96.19,70.46,104.23
2022-11-15 08:00:00,12238.09581,1839.480287,5354.815843,1241.108637,16008.33971,3207.552422,8281.592586,1404.347763,3.49,4.39,2.0,21.8,10116.07,3099.3,57.63,49.99,53.45,55.56,53.27,53.38,42.18,56.27
2022-11-15 09:00:00,12274.82864,1850.939793,5292.829328,1220.961299,15860.33399,3199.362238,8053.599626,1338.03731,1.97,2.21,1.5,3.75,9508.95,5026.81,49.11,42.28,46.62,47.51,46.43,45.76,38.48,45.91
2022-11-15 10:00:00,12253.90234,1841.661322,5263.540663,1192.713636,15622.79022,3177.418964,7625.654133,1289.121194,1.49,1.98,1.5,1.0,8875.97,6189.66,49.49,38.74,47.24,47.72,46.16,46.0,39.7,45.23
2022-11-15 11:00:00,12006.08551,1824.131697,5186.781278,1156.107231,15202.94587,3117.17693,7382.288287,1234.118079,1.23,1.98,1.5,1.0,7912.17,6707.88,43.86,38.2,43.25,43.04,42.52,41.99,39.29,41.89
2022-11-15 12:00:00,11723.3415,1806.780037,5126.77437,1118.103097,14908.39287,3054.946627,7115.96078,1204.957964,1.23,1.98,1.5,1.04,6883.37,6501.64,39.76,38.11,40.26,39.44,39.26,39.28,38.44,39.11
2022-11-15 13:00:00,11527.05011,1802.545441,5101.854671,1081.250993,14536.70087,3075.359015,6935.833681,1178.960112,1.24,1.98,1.5,1.09,6004.72,6549.33,38.2,37.88,39.27,38.23,38.16,38.23,38.02,38.14
2022-11-15 14:00:00,11337.14232,1780.915773,5057.480109,1044.885402,14171.47483,3090.122356,6917.530065,1161.402143,1.49,2.0,1.5,4.31,4929.45,5940.24,38.34,38.18,39.54,38.34,38.41,38.47,38.25,38.43
2022-11-15 15:00:00,11286.62877,1790.121267,5060.595695,1030.770877,13894.39948,3107.735575,6974.27966,1176.306042,1.23,2.0,1.5,5.75,4176.13,4758.56,39.96,39.73,40.93,39.97,39.95,40.01,39.83,39.96
2022-11-15 16:00:00,11491.69182,1833.897263,5082.383686,1048.062043,14295.12043,3168.605039,7225.092202,1218.119159,1.15,5.26,2.0,15.05,3934.22,1988.48,51.42,50.46,51.79,51.23,51.13,51.19,50.63,51.13
2022-11-15 17:00:00,12041.43364,1905.267637,5092.123912,1101.250822,15206.21355,3369.276184,7780.499047,1272.022132,1.81,14.78,5.39,160.6,3743.92,171.38,217.91,213.85,216.24,217.09,216.13,216.26,214.36,219.46
2022-11-15 18:00:00,12353.83862,1930.870689,5132.973403,1155.945802,15700.92695,3562.839764,8195.890225,1313.899802,2.49,10.0,2.0,56.35,4536.99,0.38,138.28,135.13,136.97,137.52,136.65,136.81,134.94,142.33
2022-11-15 19:00:00,12381.22436,1941.086075,5192.940593,1169.086892,15672.60097,3628.603756,8198.605916,1320.01296,1.73,3.0,1.89,31.35,5837.39,0.41,84.49,82.88,83.77,84.17,83.51,83.63,82.93,91.43
2022-11-15 20:00:00,12231.23051,1929.305157,5192.65625,1160.236141,15481.68365,3619.380114,8171.256491,1320.639434,1.05,3.0,1.65,20.59,5907.36,0.4,67.27,65.43,67.03,66.9,66.37,66.59,65.52,74.48
2022-11-15 21:00:00,11888.7014,1811.178791,5070.197722,1131.181459,14999.8922,3540.149388,7959.514007,1297.530973,0.99,1.49,1.65,9.22,5741.99,0.38,60.84,58.1,60.05,60.31,59.04,60.85,58.33,67.52
2022-11-15 22:00:00,11347.35171,1750.887551,4980.083692,1087.980473,14090.36626,3339.827657,7563.419825,1244.59713,2.49,1.49,2.39,3.14,5536.95,0.4,57.57,57.82,57.91,57.59,57.65,57.57,57.22,64.76
2022-11-15 23:00:00,10925.26803,1682.935079,4931.628993,1060.404043,13406.96934,3203.258313,7204.822331,1200.432355,2.12,1.14,2.1,1.14,5412.94,0.38,53.91,54.06,54.16,53.98,54.04,53.81,53.22,62.0
2022-11-16 00:00:00,10647.28789,1714.557607,4921.868579,1058.218533,13014.34323,3100.473196,6692.009894,1149.599958,2.69,2.67,2.67,1.01,5220.21,0.38,53.77,53.78,53.78,53.77,53.94,53.77,53.28,61.52
2022-11-16 01:00:00,10558.69122,1697.578922,4885.748406,1066.57881,12917.0348,2974.494825,6603.854501,1160.923226,1.23,2.69,2.69,1.0,5499.14,0.39,51.22,51.32,51.31,51.25,51.22,51.38,50.73,59.52
2022-11-16 02:00:00,10534.2829,1690.144979,4950.649315,1070.742389,13030.49126,2920.84078,6586.281892,1175.173812,1.0,2.69,2.69,0.94,5563.6,0.39,50.44,50.7,50.38,50.51,50.43,50.55,49.0,58.79
2022-11-16 03:00:00,10606.79507,1723.598297,4958.759409,1084.313685,13179.76058,2892.426125,6639.601142,1191.835813,0.98,2.64,2.25,0.94,5822.51,0.38,51.32,51.97,50.99,51.47,51.21,51.41,47.84,60.57
2022-11-16 04:00:00,10949.85257,1739.487468,5020.05023,1120.588961,13682.36412,2986.31332,6845.430662,1211.138088,0.55,3.03,2.31,0.94,5627.76,0.38,50.63,49.16,49.13,50.39,49.73,49.6,44.41,59.08
2022-11-16 05:00:00,11605.41249,1790.806674,4981.617264,1176.737187,14531.7168,3145.068327,7330.410953,1263.582108,1.62,6.45,5.0,1.09,5293.41,0.41,60.48,55.38,57.0,59.43,57.98,57.49,50.62,70.86
2022-11-16 06:00:00,12436.80128,1946.921129,5033.65908,1254.87966,15775.95652,3465.456476,8053.077012,1365.93383,6.69,63.29,61.29,68.64,4593.46,0.47,169.01,138.55,145.51,160.68,151.53,149.78,124.8,159.34
2022-11-16 07:00:00,12737.03082,2034.483567,5081.668765,1275.480578,16200.39553,3571.240743,8330.805554,1400.737367,2.69,8.0,8.0,36.01,4019.15,271.0,136.5,112.13,117.17,129.59,123.34,121.31,94.89,129.53
2022-11-16 08:00:00,12807.20722,2045.697036,5041.968776,1240.853989,15831.91553,3557.844226,8221.026054,1376.664515,2.41,4.39,2.1,21.56,3636.77,2267.32,89.63,73.85,77.71,84.91,81.33,80.24,62.34,82.62
2022-11-16 09:00:00,12788.64737,1916.71507,5022.617014,1175.58574,15223.55381,3556.105099,7907.908317,1312.106267,0.98,2.96,1.71,10.0,3566.4,4022.63,71.2,62.17,64.38,68.63,66.51,65.5,55.66,66.0
2022-11-16 10:00:00,12695.01204,1815.22378,4995.794962,1115.376724,14406.5751,3553.682628,7556.884237,1251.969957,1.06,2.91,1.52,3.14,3775.59,5244.15,61.86,57.0,58.55,60.74,59.65,58.84,53.47,59.21
2022-11-16 11:00:00,12428.27612,1705.623394,5092.070181,1061.772034,13649.97639,3572.904089,7288.850798,1210.754134,0.72,2.65,1.5,2.15,3994.46,6145.85,54.05,51.09,52.62,53.44,52.68,52.67,50.1,52.52
2022-11-16 12:00:00,12169.25783,1629.309633,5130.333013,1020.489663,13072.19612,3596.08622,7025.717015,1190.517392,0.66,2.0,1.5,1.36,4148.22,6834.66,46.96,44.88,45.91,46.6,45.86,45.88,44.34,45.79
2022-11-16 13:00:00,12018.87947,1562.421841,5135.751627,991.442101,12702.28225,3578.808925,6876.724907,1168.347755,1.06,1.98,1.5,1.36,4039.72,7122.91,43.62,41.47,42.45,43.24,42.53,42.55,41.07,42.51
2022-11-16 14:00:00,11818.96852,1574.231399,5113.92083,969.07238,12399.11189,3647.20983,6829.524954,1156.934112,1.03,1.98,1.5,4.45,3999.78,6852.12,41.48,38.7,39.68,40.93,40.02,40.03,37.22,39.85
2022-11-16 15:00:00,11700.43942,1587.915487,5086.575602,965.81508,12278.74638,3652.97143,6893.500809,1165.171685,0.6,2.0,1.5,4.45,4057.51,5140.49,41.46,37.42,39.23,40.79,39.67,39.68,35.3,39.56
2022-11-16 16:00:00,11801.57217,1641.465992,5034.156975,982.823161,12578.66713,3754.365561,7145.844468,1202.897018,1.24,6.75,2.0,6.5,3893.57,2069.95,54.42,49.31,51.39,53.39,52.16,52.1,46.96,52.09
2022-11-16 17:00:00,12254.49227,1777.0836,4894.403034,1040.131476,13466.04734,3853.80567,7621.352875,1261.574979,3.15,39.15,37.15,55.15,3339.95,196.21,120.02,104.02,111.05,117.01,113.47,112.89,102.29,117.7
2022-11-16 18:00:00,12422.87488,1838.109587,4907.197105,1091.787963,13973.55101,4020.006088,8033.014402,1302.693393,3.41,25.0,25.0,36.35,3160.46,0.39,114.06,103.23,108.3,111.85,109.89,109.4,102.16,116.1
2022-11-16 19:00:00,12425.28279,1894.045392,4971.096455,1111.991374,14215.45114,4049.494396,8086.534317,1321.838496,3.52,5.5,8.5,31.35,3317.35,0.38,97.83,91.97,94.79,96.86,95.27,95.41,91.6,103.76
2022-11-16 20:00:00,12311.19743,1895.088999,5019.360087,1111.895561,14335.28775,4119.266148,8033.938048,1329.943,1.0,2.83,2.23,22.19,3503.43,0.35,81.17,76.39,78.57,80.35,78.99,79.19,75.32,86.71
2022-11-16 21:00:00,11978.01948,1844.893097,5020.22705,1087.612625,14001.34366,4024.649601,7793.24827,1299.935539,0.99,2.21,2.11,8.07,4052.93,0.37,65.95,62.68,64.44,65.51,64.65,64.93,62.47,73.28
2022-11-16 22:00:00,11452.62822,1767.499822,5141.105233,1052.778231,13381.09109,3753.754159,7395.626377,1237.345293,1.01,1.98,4.08,4.53,4709.38,0.36,58.05,57.26,57.56,58.03,57.9,57.78,57.05,66.88
2022-11-16 23:00:00,10985.66549,1688.691795,5225.113896,1023.687774,12806.8736,3590.29455,7027.563441,1186.271074,0.98,2.0,2.31,1.09,5130.47,0.36,49.19,49.18,49.35,49.31,49.53,49.49,49.31,59.55
2022-11-17 00:00:00,10672.78657,1572.976116,5046.947254,1018.953313,12517.50047,3437.93493,6764.313056,1191.571867,1.09,2.41,2.39,1.0,5481.17,0.37,51.9,48.52,50.18,51.47,49.96,50.05,47.97,61.89
2022-11-17 01:00:00,10541.86034,1582.274707,4993.418186,1021.892635,12474.96938,3364.152181,6669.802953,1184.488464,0.44,2.25,2.25,1.0,6243.85,0.37,49.62,46.92,48.0,49.32,47.75,47.82,45.49,59.99
2022-11-17 02:00:00,10464.54049,1572.188405,4992.188395,1031.772306,12607.92772,3293.34297,6615.609553,1178.71637,0.08,1.56,1.56,0.93,7184.81,0.36,47.94,44.48,45.94,47.5,45.58,45.64,42.42,59.71
2022-11-17 03:00:00,10574.23184,1592.430577,5095.607256,1056.222135,12932.41085,3303.24063,6538.936987,1197.542122,0.24,2.49,1.89,0.93,8010.81,0.36,48.74,43.49,45.52,47.97,45.02,44.99,41.71,60.98
2022-11-17 04:00:00,10884.50213,1640.122472,5009.918184,1093.181658,13596.93009,3383.820476,6689.254653,1223.047863,0.79,2.64,2.25,0.93,8362.28,0.4,52.62,44.61,48.31,51.34,47.6,47.23,44.11,64.17
2022-11-17 05:00:00,11459.65029,1788.57042,5021.37023,1158.655722,14699.22748,3552.940971,7134.533142,1274.862101,2.22,4.39,2.31,0.99,8896.21,0.41,61.63,47.71,53.38,58.7,53.36,52.7,49.99,72.35
2022-11-17 06:00:00,12205.99718,1947.910967,5059.808329,1253.59463,16236.30061,3918.314458,7856.227064,1324.809547,2.25,38.32,36.31,30.95,9835.14,0.42,127.91,77.05,102.08,116.98,104.76,104.25,89.8,119.07
2022-11-17 07:00:00,12398.76636,1991.729942,5053.773427,1271.963442,16654.32236,3940.021159,8124.025373,1365.979965,5.01,8.0,8.0,12.96,10437.07,618.26,91.24,54.75,69.97,81.78,73.13,71.53,63.22,87.47
2022-11-17 08:00:00,12354.54624,1948.918225,5046.420438,1222.159243,15726.94594,3914.24762,8034.448899,1320.457772,3.02,5.0,3.0,8.59,9643.0,4968.05,60.31,39.69,52.02,56.83,51.39,50.77,45.57,57.09
2022-11-17 09:00:00,12261.27029,1848.164747,5195.712131,1156.62248,14732.55394,3897.027946,7757.847873,1275.527879,1.38,3.36,3.0,2.72,8172.42,7459.76,55.28,40.29,50.23,53.35,50.33,49.5,44.65,49.41
2022-11-17 10:00:00,12175.07724,1765.507162,5170.432307,1103.077645,13942.25823,3915.630151,7094.494954,1225.50062,1.23,2.24,1.5,1.22,9942.53,7464.69,45.77,35.53,42.54,43.75,41.89,41.68,38.77,41.09
2022-11-17 11:00:00,11956.75657,1661.551148,5176.034718,1049.925547,13182.76683,3865.868606,6732.494766,1165.033797,1.52,2.36,1.5,1.36,9746.77,7396.12,41.07,34.1,40.01,39.75,38.63,38.45,36.32,37.92
2022-11-17 12:00:00,11775.91946,1560.924805,5128.391921,1002.466849,12660.41373,3791.695756,6526.234237,1133.461353,1.52,2.49,1.5,1.62,8989.51,7493.37,35.82,32.73,35.95,35.16,34.74,34.57,33.75,34.11
2022-11-17 13:00:00,11596.71778,1530.478469,5073.505757,976.900864,12166.73293,3683.413618,6624.10026,1095.722395,1.49,1.98,1.5,1.04,8642.56,7637.81,34.95,31.4,34.5,34.19,33.59,33.5,32.49,33.16
2022-11-17 14:00:00,11462.44198,1527.595879,5077.210398,956.457382,11972.91787,3624.55404,6557.565121,1089.716478,1.72,2.21,1.5,2.72,8064.52,7982.99,34.6,31.9,34.72,34.0,33.59,33.56,32.72,33.35
2022-11-17 15:00:00,11479.52139,1507.01481,5060.592497,949.33405,11852.06747,3600.87858,6601.31417,1100.216741,1.23,2.21,1.5,3.0,7383.9,7375.05,35.67,32.16,34.92,34.86,34.31,34.27,33.16,34.16
2022-11-17 16:00:00,11586.55785,1551.013201,5063.572865,958.553472,12057.25032,3624.342468,6829.911788,1107.800104,0.29,7.09,1.72,4.23,7006.55,4586.36,45.2,39.73,43.13,44.15,43.14,43.06,41.27,42.73
2022-11-17 17:00:00,11935.05617,1633.883093,4939.638,1012.553337,12826.88081,3755.793562,7301.145656,1161.902157,1.16,45.15,32.87,52.31,6615.63,564.8,109.92,94.85,102.14,106.65,103.56,103.45,99.07,106.97
2022-11-17 18:00:00,12022.28719,1751.573456,4866.199064,1069.31624,13488.05762,3921.071274,7580.469953,1238.031044,2.86,8.34,4.0,10.63,7345.47,0.36,78.97,63.22,69.62,74.32,71.26,71.15,66.69,75.3
2022-11-17 19:00:00,11940.83333,1769.107192,4934.840557,1082.347161,13656.3547,3934.105744,7532.862087,1255.702546,3.28,2.2,2.31,3.0,8701.1,0.43,53.41,50.62,50.86,52.7,49.82,49.85,51.24,55.98
2022-11-17 20:00:00,11784.06236,1771.928152,4971.113507,1081.559676,13623.97097,3915.958296,7447.774585,1266.066763,1.05,2.17,1.82,1.62,10694.93,0.46,50.1,47.47,47.7,49.49,45.93,45.88,47.9,53.73
2022-11-17 21:00:00,11402.33844,1756.342076,5117.09137,1059.984223,13353.17356,3796.536287,7235.795106,1245.284402,1.49,1.49,1.56,1.04,12859.25,0.47,46.04,45.08,45.08,46.68,43.1,42.99,45.41,51.33
2022-11-17 22:00:00,10888.20936,1711.091299,5149.64803,1024.310822,12802.95883,3639.56613,6849.586132,1230.630409,2.49,1.65,1.89,1.09,14445.67,0.46,42.38,42.57,42.13,42.29,40.24,40.43,42.26,47.92
2022-11-17 23:00:00,10437.43274,1643.401857,5129.048295,996.143217,12308.02203,3474.988624,6495.194763,1219.53261,2.49,1.49,1.89,1.04,15596.4,0.45,37.76,37.9,37.68,37.67,36.02,35.95,37.65,42.72
2022-11-18 00:00:00,10186.2379,1613.467781,5190.116462,975.140145,11905.20277,3310.924271,6204.120378,1179.528611,1.64,1.5,1.5,0.96,16515.0,0.43,35.36,35.76,34.58,35.54,31.95,31.61,36.02,47.89
2022-11-18 01:00:00,10030.01945,1607.840821,5200.646184,974.28378,11760.14575,3211.511783,6057.777554,1168.650128,1.23,1.49,1.49,0.96,16378.24,0.43,34.51,34.87,33.88,34.7,31.5,31.19,35.22,45.29
2022-11-18 02:00:00,9927.993059,1606.870343,5160.087831,985.243607,11843.54036,3160.403484,5964.171923,1168.861682,1.07,1.49,1.49,0.92,15188.74,0.43,35.05,35.38,34.54,35.25,32.13,31.85,35.74,45.54
2022-11-18 03:00:00,9995.556983,1642.511182,5159.674943,997.187819,12055.92033,3099.121916,6010.407086,1190.017718,1.23,3.21,1.56,0.85,14152.57,0.43,37.36,37.71,36.92,37.63,34.53,34.29,38.12,47.48
2022-11-18 04:00:00,10280.66679,1702.316215,5192.965172,1024.799386,12567.57721,3189.345163,6164.235487,1212.699103,2.15,4.13,1.89,0.85,13950.26,0.43,41.37,41.65,41.11,41.7,39.05,38.86,42.17,50.63
2022-11-18 05:00:00,10902.2267,1807.888419,5317.945556,1084.882377,13526.13419,3399.027049,6557.060452,1260.896721,2.41,4.39,2.1,0.98,14046.3,0.44,51.48,51.72,51.23,51.95,49.37,49.23,51.97,60.61
2022-11-18 06:00:00,11743.36828,1969.645561,5450.849677,1177.625228,14851.75864,3684.027647,7198.562254,1355.906652,4.52,19.93,17.93,18.59,14133.55,0.64,75.52,72.51,74.2,75.2,72.37,72.23,73.38,82.74
