Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/12/11 13:45,0.466,0.699,0.534,0.432,0.564,0.403,4.462,0.632,0.25,0.384,0.477,0.442,0.6,0.797,0.708,0.795,0.442,0.7,0.805,0.274,0.583,0.736,0.31,0.77,0.219,1.576,0.237,0.364,0.633,0.846,0.518,0.584,0.332,0.722,0.28,0.53,0.292,0.202,0.46,1.579,0.78,0.377,0.393,0.977,0.719,0.357,0.586,0.748,0.636,0.893,0.674,0.48,0.218,0.289,0.432,0.416,0.042,0.331,0.19,0.095,0.037,0.137,0.202,0.106,0.306,0.222,0.227,0.092,0.068,0.048,0.047,0.059
2019/12/11 14:00,0.46,0.7,0.53,0.43,0.56,0.4,4.42,0.63,0.25,0.38,0.47,0.44,0.6,0.8,0.7,0.79,0.44,0.7,0.8,0.27,0.58,0.73,0.31,0.76,0.22,1.7,0.24,0.37,0.63,0.84,0.53,0.6,0.33,0.73,0.28,0.51,0.29,0.2,0.46,1.73,0.78,0.38,0.39,1,0.7,0.35,0.58,0.76,0.63,0.89,0.67,0.48,0.617,0.546,0.19,0.561,0.114,0.33,0.406,0.238,0.054,0.047,0.146,0.156,0.409,0.156,0.493,0.375,0.077,0.042,0.056,0.074
2019/12/11 14:15,0.456,0.705,0.526,0.429,0.557,0.398,4.498,0.63,0.25,0.377,0.466,0.438,0.6,0.806,0.693,0.785,0.439,0.7,0.781,0.267,0.578,0.726,0.31,0.753,0.221,1.846,0.247,0.374,0.633,0.828,0.536,0.616,0.332,0.754,0.283,0.497,0.29,0.203,0.46,1.796,0.781,0.38,0.396,1.029,0.689,0.347,0.58,0.768,0.633,0.88,0.677,0.481,0.207,0.552,0.127,0.453,0.099,0.286,0.424,0.212,0.111,0.114,0.137,0.235,0.431,0.147,0.494,0.364,0.082,0.063,0.022,0.062
2019/12/11 14:30,0.454,0.709,0.523,0.43,0.553,0.398,4.67,0.63,0.25,0.373,0.463,0.435,0.6,0.811,0.687,0.779,0.44,0.7,0.752,0.265,0.578,0.724,0.311,0.746,0.222,1.984,0.257,0.377,0.639,0.811,0.541,0.631,0.337,0.79,0.288,0.492,0.29,0.21,0.46,1.793,0.783,0.377,0.41,1.058,0.685,0.348,0.584,0.773,0.644,0.867,0.69,0.483,0.695,0.514,0.224,0.384,0.036,0.049,0.504,0.411,0.087,0.047,0.819,0.178,0.245,0.056,0.206,0.523,0.06,0.083,0.047,0.044
2019/12/11 14:45,0.452,0.709,0.521,0.43,0.551,0.399,4.842,0.63,0.25,0.371,0.461,0.433,0.6,0.81,0.682,0.774,0.44,0.7,0.722,0.262,0.579,0.722,0.311,0.742,0.225,2.08,0.266,0.379,0.649,0.796,0.545,0.643,0.346,0.833,0.297,0.493,0.29,0.217,0.46,1.751,0.786,0.377,0.429,1.083,0.689,0.353,0.591,0.776,0.66,0.859,0.707,0.486,0.379,0.19,0.25,0.339,0.131,0.24,0.084,0.519,0.03,0.174,0.354,0.063,0.273,0.182,0.89,0.408,0.06,0.035,0.063,0.064
2019/12/11 15:00,0.45,0.7,0.52,0.43,0.55,0.4,4.92,0.63,0.25,0.37,0.46,0.43,0.6,0.8,0.68,0.77,0.44,0.7,0.7,0.26,0.58,0.72,0.31,0.74,0.23,2.1,0.27,0.38,0.66,0.79,0.55,0.65,0.36,0.88,0.31,0.5,0.29,0.22,0.46,1.7,0.79,0.38,0.45,1.1,0.7,0.36,0.6,0.78,0.68,0.86,0.72,0.49,0.636,0.723,0.432,0.132,0.067,0.426,0.267,0.414,0.119,0.237,0.185,0.175,0.137,0.198,0.455,0.248,0.054,0.048,0.045,0.021
2019/12/11 15:15,0.446,0.679,0.52,0.429,0.55,0.401,4.858,0.629,0.25,0.37,0.46,0.427,0.6,0.777,0.68,0.767,0.439,0.7,0.691,0.257,0.58,0.717,0.308,0.749,0.237,2.023,0.27,0.382,0.671,0.796,0.558,0.651,0.377,0.925,0.327,0.512,0.288,0.218,0.463,1.664,0.797,0.389,0.471,1.105,0.718,0.37,0.609,0.786,0.702,0.876,0.728,0.501,0.121,0.86,0.214,0.269,0.068,0.112,0.265,0.254,0.019,0.161,0.449,0.049,0.146,0.078,0.536,0.284,0.093,0.023,0.089,0.036
2019/12/11 15:30,0.441,0.65,0.52,0.427,0.55,0.401,4.704,0.627,0.251,0.37,0.46,0.425,0.6,0.747,0.68,0.764,0.436,0.7,0.692,0.254,0.58,0.714,0.306,0.77,0.246,1.882,0.27,0.385,0.683,0.81,0.568,0.649,0.397,0.966,0.346,0.527,0.285,0.215,0.47,1.645,0.807,0.401,0.489,1.102,0.741,0.382,0.62,0.796,0.723,0.904,0.733,0.521,0.363,0.587,0.358,0.302,0.02,0.34,0.262,0.364,0.045,0.097,0.175,0.158,0.149,0.146,0.203,0.636,0.071,0.057,0.062,0.032
2019/12/11 15:45,0.436,0.622,0.52,0.424,0.55,0.401,4.503,0.623,0.251,0.37,0.46,0.422,0.6,0.719,0.68,0.762,0.433,0.7,0.697,0.251,0.58,0.712,0.303,0.796,0.254,1.725,0.27,0.391,0.699,0.824,0.576,0.647,0.415,0.998,0.364,0.541,0.282,0.212,0.477,1.641,0.816,0.413,0.503,1.099,0.769,0.395,0.633,0.811,0.743,0.94,0.742,0.543,0.075,0.406,0.028,0.132,0.032,0.078,0.132,0.249,0.022,0.029,0.271,0.036,0.188,0.095,0.394,0.498,0.042,0.082,0.066,0.062
2019/12/11 16:00,0.43,0.6,0.52,0.42,0.55,0.4,4.3,0.62,0.25,0.37,0.46,0.42,0.6,0.7,0.68,0.76,0.43,0.7,0.7,0.25,0.58,0.71,0.3,0.82,0.26,1.6,0.27,0.4,0.72,0.83,0.58,0.65,0.43,1.02,0.38,0.55,0.28,0.21,0.48,1.65,0.82,0.42,0.51,1.1,0.8,0.41,0.65,0.83,0.76,0.98,0.76,0.56,0.044,0.269,0.016,0.046,0.013,0.069,0.084,0.086,0.008,0.017,0.099,0.06,0.066,0.048,0.252,0.575,0.066,0.071,0.045,0.099
2019/12/11 16:15,0.424,0.59,0.52,0.416,0.55,0.399,4.103,0.616,0.248,0.37,0.46,0.418,0.6,0.695,0.68,0.758,0.427,0.7,0.698,0.25,0.58,0.71,0.297,0.844,0.263,1.54,0.27,0.413,0.747,0.83,0.58,0.659,0.44,1.029,0.391,0.553,0.285,0.217,0.478,1.668,0.814,0.42,0.51,1.112,0.832,0.426,0.671,0.854,0.773,1.02,0.79,0.572,0.095,0.032,0.035,0.05,0.002,0.03,0.042,0.058,0.006,0.024,0.048,0.016,0.05,0.027,0.078,0.591,0.051,0.071,0.101,0.089
2019/12/11 16:30,0.419,0.59,0.519,0.411,0.55,0.399,3.882,0.61,0.246,0.37,0.46,0.416,0.6,0.699,0.68,0.755,0.424,0.7,0.693,0.25,0.58,0.71,0.294,0.87,0.265,1.526,0.27,0.429,0.776,0.83,0.58,0.673,0.445,1.028,0.399,0.551,0.295,0.233,0.475,1.696,0.8,0.415,0.505,1.133,0.862,0.442,0.694,0.881,0.785,1.058,0.826,0.583,0.022,0.121,0.033,0.02,0.002,0.034,0.039,0.1,0.019,0.018,0.029,0.01,0.036,0.015,0.113,0.494,0.076,0.034,0.053,0.059
2019/12/11 16:45,0.414,0.595,0.519,0.406,0.55,0.399,3.63,0.604,0.243,0.37,0.46,0.414,0.6,0.704,0.68,0.753,0.421,0.7,0.692,0.25,0.58,0.71,0.291,0.891,0.266,1.524,0.27,0.445,0.802,0.83,0.58,0.688,0.448,1.024,0.405,0.549,0.305,0.252,0.472,1.733,0.786,0.411,0.501,1.163,0.886,0.46,0.718,0.908,0.8,1.089,0.859,0.592,0.011,0.032,0.029,0.033,0,0.028,0.034,0.006,0.021,0.021,0.024,0.033,0.021,0.005,0.012,0.195,0.076,0.043,0.049,0.072
2019/12/11 17:00,0.41,0.6,0.52,0.4,0.55,0.4,3.34,0.6,0.24,0.37,0.46,0.41,0.6,0.7,0.68,0.75,0.42,0.7,0.7,0.25,0.58,0.71,0.29,0.9,0.27,1.5,0.27,0.46,0.82,0.83,0.58,0.7,0.45,1.02,0.41,0.55,0.31,0.27,0.47,1.78,0.78,0.41,0.5,1.2,0.9,0.48,0.74,0.93,0.82,1.11,0.88,0.6,0.015,0.041,0.024,0.01,0,0.011,0.025,0.003,0.003,0.002,0.006,0.008,0.021,0.015,0.02,0.216,0.063,0.084,0.046,0.058
2019/12/11 17:15,0.407,0.602,0.522,0.394,0.552,0.402,2.885,0.597,0.237,0.37,0.46,0.405,0.6,0.682,0.68,0.747,0.42,0.7,0.72,0.248,0.58,0.708,0.29,0.89,0.277,1.433,0.27,0.471,0.828,0.831,0.542,0.708,0.453,1.021,0.416,0.556,0.31,0.287,0.475,1.835,0.788,0.416,0.506,1.24,0.902,0.501,0.76,0.946,0.848,1.12,0.884,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.039,0.039,0.085,0.043
2019/12/11 17:30,0.404,0.602,0.525,0.388,0.555,0.406,2.289,0.595,0.234,0.37,0.46,0.399,0.6,0.655,0.68,0.745,0.421,0.7,0.749,0.245,0.58,0.706,0.291,0.866,0.285,1.351,0.27,0.479,0.829,0.833,0.454,0.713,0.457,1.027,0.423,0.569,0.31,0.305,0.485,1.893,0.805,0.426,0.516,1.266,0.897,0.522,0.777,0.956,0.88,1.124,0.876,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803,0.046,0.114,0.063,0.082
2019/12/11 17:45,0.402,0.601,0.528,0.384,0.558,0.408,1.771,0.592,0.232,0.37,0.46,0.394,0.6,0.625,0.68,0.742,0.421,0.7,0.777,0.242,0.58,0.703,0.291,0.836,0.294,1.294,0.27,0.482,0.831,0.836,0.356,0.72,0.463,1.037,0.428,0.587,0.31,0.321,0.495,1.95,0.822,0.435,0.525,1.259,0.894,0.539,0.793,0.964,0.909,1.129,0.865,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.035,0.04,0.061,0.167
2019/12/11 18:00,0.4,0.6,0.53,0.38,0.56,0.41,1.55,0.59,0.23,0.37,0.46,0.39,0.6,0.6,0.68,0.74,0.42,0.7,0.8,0.24,0.58,0.7,0.29,0.81,0.3,1.3,0.27,0.48,0.84,0.84,0.29,0.73,0.47,1.05,0.43,0.61,0.31,0.33,0.5,2,0.83,0.44,0.53,1.2,0.9,0.55,0.81,0.97,0.93,1.14,0.86,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,0.054,0.089,0.08,0.063
2019/12/11 18:15,0.399,0.6,0.53,0.378,0.56,0.41,1.558,0.587,0.229,0.37,0.46,0.388,0.6,0.585,0.68,0.738,0.417,0.7,0.811,0.24,0.579,0.698,0.287,0.786,0.302,1.395,0.268,0.473,0.86,0.846,0.257,0.746,0.478,1.066,0.429,0.638,0.313,0.334,0.498,2.038,0.83,0.438,0.528,1.078,0.92,0.554,0.827,0.977,0.938,1.163,0.867,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,0.03,0.096,0.063,0.057
2019/12/11 18:30,0.399,0.601,0.529,0.378,0.56,0.409,1.575,0.584,0.229,0.37,0.46,0.388,0.6,0.582,0.68,0.737,0.413,0.7,0.813,0.24,0.579,0.698,0.284,0.759,0.302,1.544,0.263,0.465,0.885,0.855,0.232,0.765,0.485,1.082,0.425,0.665,0.32,0.336,0.495,2.066,0.83,0.431,0.521,0.917,0.948,0.552,0.843,0.984,0.936,1.191,0.883,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.08,0.024,0.06,0.026
2019/12/11 18:45,0.399,0.601,0.529,0.379,0.56,0.409,1.592,0.581,0.229,0.37,0.46,0.388,0.6,0.587,0.68,0.737,0.41,0.7,0.808,0.24,0.579,0.698,0.281,0.739,0.301,1.696,0.257,0.459,0.908,0.864,0.21,0.781,0.49,1.098,0.422,0.687,0.327,0.338,0.492,2.086,0.83,0.424,0.514,0.747,0.978,0.546,0.855,0.992,0.929,1.216,0.906,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.031,0.023,0.042,0.067
2019/12/11 19:00,0.4,0.6,0.53,0.38,0.56,0.41,1.6,0.58,0.23,0.37,0.46,0.39,0.6,0.6,0.68,0.74,0.41,0.7,0.8,0.24,0.58,0.7,0.28,0.73,0.3,1.8,0.25,0.46,0.92,0.87,0.19,0.79,0.49,1.11,0.42,0.7,0.33,0.34,0.49,2.1,0.83,0.42,0.51,0.6,1,0.54,0.86,1,0.92,1.23,0.93,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.054,0.051,0.016,0.058
2019/12/11 19:15,0.402,0.597,0.533,0.382,0.563,0.414,1.573,0.584,0.231,0.372,0.463,0.392,0.611,0.62,0.684,0.745,0.413,0.7,0.793,0.242,0.583,0.703,0.282,0.732,0.301,1.818,0.242,0.469,0.916,0.873,0.169,0.788,0.484,1.118,0.422,0.7,0.328,0.343,0.49,2.111,0.831,0.422,0.513,0.501,1.01,0.535,0.857,1.008,0.914,1.228,0.952,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.034,0.054,0.049,0.029
2019/12/11 19:30,0.406,0.595,0.539,0.385,0.57,0.421,1.515,0.593,0.232,0.376,0.47,0.395,0.638,0.644,0.693,0.753,0.42,0.7,0.788,0.247,0.589,0.709,0.287,0.736,0.303,1.76,0.231,0.484,0.902,0.875,0.149,0.779,0.474,1.121,0.426,0.691,0.325,0.346,0.49,2.12,0.834,0.429,0.521,0.443,1.01,0.532,0.848,1.016,0.91,1.217,0.968,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 19:45,0.412,0.595,0.548,0.391,0.579,0.43,1.457,0.606,0.235,0.383,0.479,0.401,0.67,0.671,0.706,0.765,0.429,0.7,0.79,0.253,0.598,0.717,0.293,0.743,0.307,1.647,0.22,0.499,0.884,0.877,0.131,0.768,0.465,1.118,0.433,0.682,0.322,0.349,0.49,2.129,0.837,0.436,0.531,0.414,1.005,0.531,0.838,1.026,0.909,1.207,0.975,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.063,0.045,0.023,0.045
2019/12/11 20:00,0.42,0.6,0.56,0.4,0.59,0.44,1.43,0.62,0.24,0.39,0.49,0.41,0.7,0.7,0.72,0.78,0.44,0.7,0.8,0.26,0.61,0.73,0.3,0.75,0.31,1.5,0.21,0.51,0.87,0.88,0.12,0.76,0.46,1.11,0.44,0.68,0.32,0.35,0.49,2.14,0.84,0.44,0.54,0.4,1,0.53,0.83,1.04,0.91,1.21,0.97,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 20:15,0.432,0.612,0.575,0.414,0.603,0.451,1.46,0.637,0.248,0.4,0.504,0.423,0.725,0.728,0.738,0.799,0.453,0.709,0.82,0.268,0.626,0.748,0.307,0.76,0.313,1.34,0.202,0.513,0.866,0.892,0.114,0.759,0.461,1.097,0.447,0.689,0.322,0.348,0.495,2.154,0.842,0.439,0.546,0.391,0.999,0.53,0.828,1.057,0.912,1.232,0.952,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 20:30,0.446,0.633,0.591,0.431,0.62,0.463,1.534,0.658,0.257,0.415,0.524,0.44,0.75,0.755,0.763,0.82,0.467,0.733,0.846,0.277,0.646,0.769,0.314,0.774,0.316,1.179,0.195,0.51,0.871,0.912,0.109,0.765,0.467,1.084,0.453,0.706,0.325,0.345,0.505,2.165,0.845,0.435,0.55,0.387,1,0.53,0.833,1.075,0.915,1.265,0.929,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 20:45,0.462,0.662,0.61,0.45,0.639,0.476,1.629,0.683,0.268,0.432,0.547,0.459,0.775,0.779,0.791,0.844,0.483,0.766,0.874,0.288,0.667,0.794,0.322,0.791,0.318,1.029,0.188,0.505,0.884,0.931,0.105,0.776,0.474,1.076,0.458,0.725,0.328,0.342,0.515,2.169,0.847,0.431,0.551,0.389,1.001,0.53,0.844,1.091,0.918,1.298,0.908,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 21:00,0.48,0.7,0.63,0.47,0.66,0.49,1.72,0.71,0.28,0.45,0.57,0.48,0.8,0.8,0.82,0.87,0.5,0.8,0.9,0.3,0.69,0.82,0.33,0.81,0.32,0.9,0.18,0.5,0.9,0.94,0.1,0.79,0.48,1.08,0.46,0.74,0.33,0.34,0.52,2.16,0.85,0.43,0.55,0.4,1,0.53,0.86,1.1,0.92,1.32,0.9,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 21:15,0.499,0.748,0.651,0.49,0.684,0.505,1.824,0.74,0.291,0.47,0.595,0.502,0.823,0.818,0.851,0.897,0.518,0.844,0.92,0.313,0.714,0.847,0.339,0.833,0.321,0.802,0.17,0.499,0.918,0.94,0.09,0.807,0.482,1.098,0.46,0.747,0.33,0.34,0.517,2.134,0.854,0.434,0.549,0.421,0.995,0.529,0.881,1.101,0.92,1.323,0.91,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 21:30,0.52,0.8,0.673,0.51,0.711,0.521,1.946,0.775,0.303,0.493,0.622,0.525,0.846,0.837,0.886,0.926,0.539,0.9,0.94,0.328,0.739,0.875,0.35,0.862,0.322,0.737,0.158,0.499,0.935,0.94,0.077,0.823,0.482,1.126,0.459,0.747,0.33,0.34,0.51,2.097,0.86,0.441,0.547,0.447,0.99,0.527,0.903,1.096,0.919,1.312,0.933,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 21:45,0.543,0.853,0.699,0.533,0.741,0.539,2.047,0.812,0.316,0.517,0.65,0.551,0.87,0.863,0.923,0.96,0.562,0.956,0.964,0.344,0.767,0.906,0.364,0.895,0.322,0.703,0.147,0.5,0.947,0.94,0.065,0.838,0.481,1.156,0.458,0.744,0.33,0.34,0.503,2.056,0.866,0.451,0.547,0.475,0.99,0.524,0.92,1.091,0.919,1.295,0.959,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 22:00,0.57,0.9,0.73,0.56,0.77,0.56,2.09,0.85,0.33,0.54,0.68,0.58,0.9,0.9,0.96,1,0.59,1,1,0.36,0.8,0.94,0.38,0.93,0.32,0.7,0.14,0.5,0.95,0.94,0.06,0.85,0.48,1.18,0.46,0.74,0.33,0.34,0.5,2.02,0.87,0.46,0.55,0.5,1,0.52,0.93,1.09,0.92,1.28,0.98,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 22:15,0.6,0.938,0.765,0.592,0.805,0.583,2.061,0.896,0.346,0.567,0.717,0.612,0.95,0.951,1.006,1.046,0.621,1.034,1.05,0.38,0.837,0.977,0.399,0.976,0.317,0.724,0.136,0.497,0.943,0.954,0.06,0.857,0.481,1.193,0.466,0.738,0.33,0.34,0.503,1.994,0.873,0.467,0.556,0.517,1.022,0.514,0.928,1.097,0.924,1.273,0.99,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 22:30,0.631,0.967,0.801,0.624,0.844,0.607,1.992,0.949,0.361,0.596,0.76,0.643,1.017,1.008,1.059,1.093,0.652,1.067,1.107,0.403,0.875,1.015,0.42,1.033,0.314,0.76,0.133,0.493,0.932,0.985,0.06,0.86,0.484,1.196,0.474,0.738,0.33,0.34,0.511,1.979,0.877,0.473,0.563,0.523,1.052,0.508,0.918,1.11,0.929,1.272,0.991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 22:45,0.659,0.988,0.831,0.652,0.877,0.626,1.912,0.992,0.373,0.62,0.795,0.671,1.075,1.061,1.102,1.134,0.677,1.091,1.16,0.422,0.908,1.05,0.437,1.08,0.311,0.792,0.131,0.49,0.922,1.016,0.06,0.86,0.487,1.191,0.482,0.736,0.33,0.34,0.52,1.975,0.879,0.477,0.568,0.518,1.08,0.503,0.904,1.129,0.935,1.275,0.989,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 23:00,0.68,1,0.85,0.67,0.89,0.64,1.85,1.01,0.38,0.63,0.81,0.69,1.1,1.1,1.12,1.16,0.69,1.1,1.2,0.43,0.93,1.08,0.45,1.1,0.31,0.8,0.13,0.49,0.92,1.03,0.06,0.86,0.49,1.18,0.49,0.73,0.33,0.34,0.53,1.98,0.88,0.48,0.57,0.5,1.1,0.5,0.89,1.15,0.94,1.28,0.99,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 23:15,0.692,1.005,0.854,0.675,0.882,0.645,1.807,1.001,0.38,0.627,0.807,0.699,1.1,1.117,1.112,1.167,0.688,1.084,1.219,0.43,0.939,1.101,0.455,1.095,0.312,0.775,0.13,0.495,0.931,1.027,0.06,0.86,0.492,1.167,0.495,0.72,0.333,0.337,0.539,1.995,0.88,0.483,0.567,0.469,1.106,0.499,0.881,1.172,0.944,1.283,0.997,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 23:30,0.698,1.005,0.847,0.669,0.865,0.644,1.768,0.982,0.376,0.62,0.8,0.699,1.1,1.118,1.095,1.161,0.676,1.05,1.221,0.43,0.937,1.115,0.455,1.085,0.315,0.734,0.13,0.503,0.951,1.02,0.06,0.86,0.493,1.153,0.497,0.709,0.338,0.33,0.55,2.017,0.88,0.484,0.56,0.434,1.103,0.5,0.877,1.19,0.948,1.283,1.007,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11 23:45,0.699,1.003,0.837,0.659,0.848,0.641,1.735,0.962,0.372,0.613,0.793,0.695,1.1,1.11,1.078,1.15,0.661,1.016,1.212,0.43,0.932,1.124,0.452,1.075,0.318,0.701,0.13,0.512,0.972,1.013,0.06,0.857,0.492,1.144,0.495,0.701,0.345,0.323,0.561,2.046,0.88,0.484,0.554,0.407,1.098,0.501,0.88,1.201,0.953,1.279,1.013,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 0:00,0.7,1,0.83,0.65,0.84,0.64,1.71,0.95,0.37,0.61,0.79,0.69,1.1,1.1,1.07,1.14,0.65,1,1.2,0.43,0.93,1.13,0.45,1.07,0.32,0.7,0.13,0.52,0.99,1.01,0.06,0.85,0.49,1.14,0.49,0.7,0.35,0.32,0.57,2.08,0.88,0.48,0.55,0.4,1.1,0.5,0.89,1.2,0.96,1.27,1.01,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 0:15,0.703,0.999,0.831,0.646,0.845,0.643,1.689,0.946,0.374,0.613,0.794,0.688,1.084,1.095,1.075,1.138,0.648,1.016,1.19,0.43,0.934,1.134,0.451,1.08,0.319,0.746,0.13,0.525,0.998,1.012,0.06,0.839,0.486,1.145,0.482,0.71,0.353,0.321,0.58,2.116,0.885,0.473,0.552,0.42,1.114,0.496,0.906,1.186,0.971,1.255,0.994,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 0:30,0.708,0.999,0.839,0.645,0.856,0.65,1.67,0.944,0.382,0.618,0.802,0.688,1.05,1.095,1.087,1.144,0.653,1.05,1.185,0.43,0.944,1.137,0.453,1.102,0.316,0.817,0.13,0.527,0.997,1.015,0.06,0.825,0.483,1.156,0.471,0.729,0.357,0.324,0.589,2.147,0.895,0.465,0.558,0.454,1.137,0.492,0.925,1.165,0.984,1.239,0.971,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 0:45,0.714,0.999,0.849,0.647,0.869,0.66,1.655,0.942,0.391,0.625,0.812,0.689,1.016,1.097,1.1,1.152,0.662,1.084,1.188,0.43,0.957,1.139,0.457,1.129,0.313,0.879,0.13,0.525,0.987,1.018,0.06,0.811,0.48,1.168,0.46,0.753,0.359,0.327,0.597,2.165,0.905,0.456,0.568,0.486,1.167,0.489,0.941,1.147,1.001,1.226,0.95,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 1:00,0.72,1,0.86,0.65,0.88,0.67,1.65,0.94,0.4,0.63,0.82,0.69,1,1.1,1.11,1.16,0.67,1.1,1.2,0.43,0.97,1.14,0.46,1.15,0.31,0.9,0.13,0.52,0.97,1.02,0.06,0.8,0.48,1.18,0.45,0.78,0.36,0.33,0.6,2.16,0.91,0.45,0.58,0.5,1.2,0.49,0.95,1.14,1.02,1.22,0.94,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 1:15,0.726,1,0.868,0.652,0.889,0.68,1.664,0.938,0.406,0.633,0.827,0.691,1,1.101,1.117,1.165,0.675,1.1,1.223,0.43,0.98,1.14,0.461,1.165,0.309,0.86,0.132,0.512,0.947,1.018,0.063,0.794,0.483,1.187,0.442,0.807,0.358,0.333,0.597,2.128,0.905,0.447,0.593,0.484,1.232,0.497,0.948,1.15,1.041,1.225,0.948,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 1:30,0.732,1,0.873,0.652,0.897,0.688,1.695,0.935,0.409,0.637,0.833,0.69,1,1.101,1.123,1.168,0.678,1.1,1.252,0.43,0.989,1.14,0.462,1.178,0.31,0.786,0.135,0.503,0.92,1.015,0.068,0.79,0.488,1.188,0.436,0.831,0.355,0.336,0.59,2.081,0.895,0.448,0.605,0.45,1.261,0.507,0.941,1.172,1.062,1.24,0.967,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 1:45,0.737,1,0.877,0.651,0.905,0.695,1.726,0.933,0.41,0.639,0.838,0.69,1,1.101,1.128,1.17,0.679,1.1,1.28,0.43,0.995,1.14,0.461,1.19,0.31,0.72,0.138,0.495,0.893,1.012,0.075,0.786,0.491,1.183,0.432,0.849,0.352,0.339,0.583,2.033,0.885,0.449,0.614,0.416,1.284,0.519,0.932,1.195,1.082,1.259,0.991,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 2:00,0.74,1,0.88,0.65,0.91,0.7,1.74,0.93,0.41,0.64,0.84,0.69,1,1.1,1.13,1.17,0.68,1.1,1.3,0.43,1,1.14,0.46,1.2,0.31,0.7,0.14,0.49,0.87,1.01,0.08,0.78,0.49,1.17,0.43,0.86,0.35,0.34,0.58,2,0.88,0.45,0.62,0.4,1.3,0.53,0.93,1.21,1.1,1.28,1.01,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
