Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/11/13 19:30,0.881,1.34,1.074,0.851,1.096,0.835,1.914,4.689,3.24,1.18,0.532,0.767,0.938,0.812,1.167,1.391,1.412,1.445,0.786,1.4,1.536,0.498,1.18,1.34,0.583,1.386,0.635,1.931,0.292,0.696,1.175,1.163,0.224,0.973,0.581,1.252,0.646,0.835,0.39,0.45,0.683,1.475,1.009,2.326,0.507,0.6,0.935,1.453,1.146,1.189,1.139,1.2,1.625,1.235,0.971,1.663,0.67,0.706,1.1241
2019/11/13 19:45,0.891,1.331,1.075,0.863,1.04,0.861,1.912,4.72,3.158,1.198,0.543,0.761,0.924,0.809,1.164,1.467,1.434,1.493,0.802,1.449,1.609,0.513,1.215,1.372,0.587,1.355,0.647,1.855,0.23,0.688,1.188,1.152,0.165,0.947,0.571,1.219,0.63,0.79,0.358,0.447,0.663,1.322,0.988,2.206,0.494,0.585,0.871,1.433,1.138,1.184,1.123,1.202,1.633,1.237,0.96,1.67,0.644,0.67,1.1241
2019/11/13 20:00,0.895,1.32,1.076,0.868,0.992,0.872,1.911,4.748,3.12,1.206,0.548,0.755,0.91,0.805,1.16,1.5,1.443,1.514,0.809,1.47,1.64,0.52,1.23,1.386,0.588,1.341,0.652,1.822,0.186,0.68,1.194,1.137,0.136,0.92,0.558,1.183,0.614,0.747,0.331,0.442,0.645,1.242,0.963,2.08,0.48,0.569,0.81,1.41,1.128,1.18,1.115,1.203,1.641,1.24,0.947,1.673,0.633,0.654,1.1241
2019/11/13 20:15,0.889,1.306,1.071,0.868,0.953,0.87,1.917,4.776,3.183,1.202,0.545,0.749,0.895,0.799,1.146,1.498,1.437,1.51,0.808,1.466,1.636,0.518,1.229,1.385,0.587,1.342,0.651,1.855,0.159,0.672,1.193,1.114,0.13,0.891,0.541,1.142,0.598,0.706,0.309,0.428,0.631,1.229,0.932,1.922,0.462,0.553,0.751,1.382,1.111,1.178,1.115,1.203,1.652,1.249,0.933,1.673,0.638,0.664,1.1241
2019/11/13 20:30,0.875,1.288,1.057,0.866,0.916,0.864,1.929,4.807,3.32,1.193,0.537,0.742,0.877,0.789,1.12,1.492,1.423,1.5,0.805,1.455,1.625,0.513,1.224,1.382,0.584,1.343,0.649,1.928,0.137,0.662,1.19,1.083,0.127,0.857,0.519,1.095,0.582,0.665,0.289,0.404,0.617,1.222,0.894,1.721,0.44,0.536,0.694,1.348,1.088,1.176,1.117,1.201,1.667,1.265,0.916,1.672,0.65,0.685,1.1241
2019/11/13 20:45,0.856,1.265,1.038,0.865,0.881,0.855,1.941,4.833,3.458,1.179,0.527,0.734,0.858,0.777,1.088,1.482,1.402,1.486,0.801,1.439,1.61,0.506,1.218,1.378,0.58,1.344,0.646,2.001,0.119,0.65,1.186,1.05,0.124,0.821,0.494,1.043,0.563,0.625,0.27,0.378,0.601,1.215,0.851,1.524,0.417,0.518,0.642,1.308,1.06,1.174,1.118,1.199,1.68,1.28,0.895,1.671,0.663,0.706,1.1241
2019/11/13 21:00,0.836,1.24,1.018,0.862,0.848,0.844,1.947,4.843,3.52,1.163,0.516,0.723,0.837,0.763,1.06,1.47,1.378,1.469,0.795,1.42,1.59,0.498,1.21,1.372,0.574,1.345,0.642,2.034,0.11,0.637,1.18,1.021,0.12,0.783,0.47,0.99,0.542,0.588,0.253,0.359,0.581,1.202,0.807,1.38,0.395,0.498,0.6,1.26,1.033,1.17,1.118,1.196,1.685,1.286,0.87,1.67,0.673,0.716,0.7135
2019/11/13 21:15,0.813,1.211,0.994,0.85,0.818,0.826,1.926,4.843,3.52,1.141,0.505,0.707,0.814,0.747,1.038,1.443,1.342,1.442,0.783,1.393,1.553,0.49,1.187,1.35,0.563,1.308,0.627,1.744,0.106,0.619,1.154,0.997,0.114,0.744,0.447,0.935,0.516,0.555,0.238,0.347,0.547,1.134,0.759,1.295,0.376,0.477,0.565,1.193,1.005,1.146,1.094,1.18,1.659,1.269,0.837,1.667,0.68,0.704,0.7135
2019/11/13 21:30,0.785,1.176,0.965,0.823,0.791,0.798,1.872,4.843,3.52,1.11,0.492,0.684,0.788,0.727,1.018,1.393,1.29,1.401,0.761,1.354,1.492,0.481,1.143,1.305,0.544,1.214,0.594,1.105,0.102,0.597,1.096,0.974,0.108,0.702,0.423,0.876,0.485,0.524,0.224,0.338,0.5,1.004,0.707,1.231,0.359,0.454,0.534,1.105,0.975,1.091,1.034,1.143,1.592,1.226,0.795,1.663,0.686,0.677,0.7135
2019/11/13 21:45,0.754,1.136,0.93,0.788,0.765,0.764,1.799,4.843,3.52,1.073,0.476,0.657,0.762,0.706,0.996,1.329,1.231,1.349,0.734,1.305,1.418,0.469,1.087,1.247,0.521,1.091,0.551,0.461,0.1,0.572,1.018,0.953,0.102,0.657,0.397,0.814,0.45,0.494,0.212,0.33,0.446,0.866,0.652,1.169,0.341,0.429,0.509,1.007,0.944,1.017,0.954,1.093,1.502,1.168,0.748,1.66,0.691,0.65,0.7135
2019/11/13 22:00,0.721,1.09,0.892,0.752,0.736,0.729,1.722,4.843,3.52,1.031,0.458,0.629,0.738,0.683,0.97,1.26,1.171,1.29,0.704,1.25,1.34,0.455,1.032,1.188,0.498,0.967,0.502,0.159,0.099,0.548,0.931,0.93,0.1,0.607,0.368,0.746,0.414,0.463,0.201,0.32,0.394,0.776,0.598,1.09,0.32,0.402,0.49,0.91,0.913,0.937,0.871,1.038,1.406,1.104,0.7,1.658,0.693,0.638,0.3713
2019/11/13 22:15,0.68,1.021,0.843,0.706,0.701,0.688,1.612,4.839,3.533,0.972,0.428,0.592,0.718,0.658,0.926,1.162,1.102,1.202,0.663,1.17,1.243,0.433,0.967,1.121,0.471,0.81,0.421,0.144,0.099,0.525,0.788,0.909,0.101,0.539,0.326,0.66,0.368,0.423,0.191,0.307,0.336,0.733,0.536,0.959,0.289,0.366,0.477,0.797,0.881,0.815,0.756,0.957,1.268,1.006,0.644,1.66,0.693,0.645,0.3713
2019/11/13 22:30,0.631,0.93,0.784,0.647,0.661,0.64,1.467,4.828,3.56,0.896,0.388,0.547,0.7,0.63,0.867,1.035,1.024,1.084,0.609,1.066,1.125,0.402,0.891,1.042,0.44,0.613,0.307,0.134,0.1,0.503,0.588,0.889,0.102,0.455,0.274,0.558,0.313,0.378,0.18,0.291,0.27,0.699,0.467,0.79,0.252,0.323,0.466,0.669,0.849,0.65,0.606,0.848,1.084,0.873,0.579,1.664,0.692,0.662,0.3713
2019/11/13 22:45,0.588,0.85,0.728,0.593,0.626,0.593,1.341,4.813,3.588,0.828,0.351,0.508,0.681,0.603,0.815,0.92,0.957,0.974,0.561,0.969,1.02,0.37,0.822,0.965,0.412,0.446,0.206,0.127,0.101,0.479,0.409,0.865,0.103,0.381,0.228,0.467,0.267,0.34,0.172,0.278,0.216,0.672,0.41,0.634,0.219,0.287,0.457,0.564,0.817,0.504,0.476,0.745,0.923,0.754,0.524,1.668,0.691,0.682,0.3713
2019/11/13 23:00,0.564,0.81,0.687,0.56,0.606,0.554,1.287,4.796,3.6,0.791,0.33,0.492,0.66,0.58,0.79,0.86,0.921,0.909,0.535,0.91,0.96,0.346,0.78,0.905,0.397,0.375,0.162,0.125,0.102,0.453,0.332,0.834,0.104,0.34,0.204,0.411,0.248,0.325,0.169,0.273,0.194,0.652,0.383,0.54,0.205,0.271,0.45,0.52,0.788,0.442,0.42,0.686,0.854,0.703,0.495,1.67,0.69,0.698,0.3713
2019/11/13 23:15,0.557,0.803,0.661,0.546,0.598,0.522,1.31,4.764,3.513,0.781,0.324,0.493,0.633,0.561,0.787,0.846,0.912,0.885,0.529,0.886,0.94,0.329,0.763,0.86,0.392,0.376,0.165,0.129,0.103,0.418,0.332,0.764,0.104,0.325,0.198,0.383,0.248,0.329,0.169,0.278,0.196,0.637,0.378,0.504,0.204,0.271,0.443,0.522,0.761,0.451,0.427,0.666,0.862,0.702,0.487,1.634,0.684,0.71,0.3713
2019/11/13 23:30,0.553,0.8,0.641,0.536,0.593,0.494,1.359,4.716,3.32,0.776,0.32,0.496,0.601,0.544,0.785,0.838,0.906,0.867,0.525,0.87,0.927,0.314,0.752,0.821,0.39,0.379,0.174,0.138,0.104,0.376,0.334,0.659,0.104,0.313,0.193,0.36,0.249,0.338,0.168,0.289,0.2,0.625,0.375,0.48,0.204,0.27,0.437,0.528,0.736,0.471,0.442,0.652,0.879,0.702,0.482,1.552,0.673,0.72,0.3713
2019/11/13 23:45,0.549,0.796,0.624,0.528,0.589,0.47,1.409,4.672,3.128,0.77,0.317,0.498,0.571,0.529,0.783,0.831,0.901,0.854,0.522,0.857,0.915,0.302,0.742,0.788,0.387,0.383,0.187,0.146,0.106,0.339,0.335,0.563,0.104,0.305,0.19,0.345,0.251,0.349,0.168,0.302,0.205,0.615,0.373,0.459,0.203,0.27,0.432,0.534,0.713,0.491,0.459,0.641,0.896,0.702,0.478,1.461,0.663,0.73,0.3713
2019/11/14 0:00,0.542,0.79,0.607,0.517,0.582,0.453,1.431,4.653,3.04,0.762,0.312,0.499,0.547,0.514,0.78,0.82,0.893,0.84,0.516,0.84,0.9,0.292,0.729,0.762,0.383,0.389,0.2,0.151,0.106,0.318,0.338,0.521,0.104,0.302,0.189,0.339,0.252,0.359,0.168,0.313,0.21,0.604,0.372,0.43,0.203,0.27,0.43,0.54,0.695,0.5,0.47,0.626,0.904,0.701,0.472,1.398,0.658,0.739,0.3713
2019/11/14 0:15,0.526,0.771,0.591,0.501,0.571,0.442,1.401,4.661,3.04,0.743,0.304,0.488,0.53,0.5,0.76,0.797,0.875,0.826,0.502,0.819,0.875,0.285,0.709,0.742,0.372,0.404,0.217,0.152,0.106,0.31,0.356,0.523,0.104,0.305,0.189,0.341,0.254,0.367,0.168,0.322,0.213,0.591,0.383,0.377,0.202,0.271,0.453,0.545,0.679,0.499,0.475,0.603,0.896,0.695,0.463,1.362,0.675,0.748,0.3713
2019/11/14 0:30,0.5,0.737,0.575,0.481,0.557,0.434,1.331,4.677,3.04,0.715,0.294,0.462,0.515,0.487,0.72,0.763,0.847,0.814,0.481,0.795,0.843,0.278,0.686,0.726,0.355,0.433,0.24,0.152,0.106,0.305,0.394,0.527,0.104,0.312,0.19,0.346,0.258,0.374,0.167,0.332,0.217,0.577,0.409,0.307,0.201,0.273,0.507,0.551,0.665,0.498,0.479,0.574,0.876,0.683,0.452,1.33,0.714,0.758,0.3713
2019/11/14 0:45,0.474,0.7,0.561,0.463,0.541,0.427,1.247,4.694,3.04,0.685,0.284,0.432,0.502,0.474,0.678,0.727,0.816,0.801,0.457,0.771,0.812,0.273,0.661,0.712,0.336,0.465,0.264,0.152,0.105,0.301,0.44,0.531,0.103,0.321,0.191,0.351,0.261,0.381,0.167,0.339,0.22,0.566,0.44,0.246,0.2,0.274,0.573,0.556,0.654,0.497,0.481,0.548,0.852,0.668,0.442,1.307,0.752,0.765,0.3713
2019/11/14 1:00,0.454,0.67,0.548,0.45,0.526,0.421,1.179,4.701,3.04,0.661,0.275,0.41,0.493,0.462,0.65,0.7,0.789,0.787,0.436,0.75,0.79,0.269,0.639,0.699,0.321,0.494,0.286,0.153,0.105,0.297,0.48,0.533,0.103,0.329,0.192,0.355,0.262,0.387,0.167,0.342,0.224,0.562,0.468,0.22,0.2,0.275,0.63,0.56,0.65,0.496,0.483,0.532,0.834,0.654,0.435,1.298,0.769,0.768,0.3713
2019/11/14 1:15,0.442,0.647,0.534,0.443,0.51,0.416,1.123,4.694,3.04,0.644,0.267,0.395,0.486,0.449,0.637,0.68,0.765,0.769,0.417,0.729,0.778,0.265,0.619,0.687,0.31,0.516,0.304,0.154,0.105,0.293,0.512,0.533,0.103,0.336,0.193,0.357,0.261,0.392,0.168,0.332,0.229,0.562,0.49,0.22,0.203,0.275,0.682,0.563,0.651,0.497,0.484,0.524,0.821,0.64,0.43,1.298,0.759,0.767,0.3713
2019/11/14 1:30,0.432,0.626,0.521,0.438,0.492,0.411,1.066,4.677,3.04,0.63,0.259,0.382,0.481,0.435,0.627,0.662,0.741,0.748,0.397,0.709,0.768,0.262,0.601,0.676,0.299,0.537,0.321,0.156,0.104,0.288,0.543,0.531,0.104,0.343,0.195,0.358,0.259,0.397,0.169,0.311,0.234,0.563,0.511,0.22,0.209,0.275,0.738,0.565,0.654,0.5,0.484,0.518,0.809,0.625,0.425,1.297,0.735,0.766,0.3713
2019/11/14 1:45,0.423,0.609,0.51,0.433,0.476,0.407,1.023,4.661,3.04,0.617,0.253,0.371,0.477,0.424,0.619,0.648,0.72,0.729,0.381,0.692,0.76,0.259,0.584,0.667,0.291,0.558,0.337,0.158,0.103,0.285,0.573,0.53,0.106,0.35,0.197,0.36,0.257,0.402,0.171,0.29,0.24,0.564,0.532,0.22,0.216,0.274,0.782,0.567,0.656,0.503,0.484,0.513,0.799,0.611,0.422,1.297,0.71,0.763,0.3713
2019/11/14 2:00,0.416,0.6,0.503,0.428,0.465,0.403,1.005,4.653,3.04,0.605,0.249,0.364,0.472,0.417,0.61,0.64,0.705,0.718,0.373,0.68,0.75,0.258,0.57,0.66,0.288,0.58,0.353,0.159,0.103,0.284,0.6,0.528,0.107,0.359,0.2,0.362,0.256,0.408,0.173,0.28,0.246,0.565,0.554,0.22,0.222,0.274,0.8,0.57,0.657,0.505,0.485,0.509,0.792,0.601,0.421,1.297,0.695,0.759,0.3713
2019/11/14 2:15,0.409,0.596,0.499,0.422,0.457,0.399,1.005,4.683,3.165,0.592,0.247,0.359,0.466,0.414,0.598,0.636,0.695,0.713,0.371,0.673,0.736,0.258,0.558,0.654,0.288,0.607,0.371,0.155,0.103,0.284,0.625,0.525,0.109,0.37,0.204,0.366,0.257,0.416,0.175,0.282,0.253,0.587,0.578,0.218,0.226,0.276,0.775,0.577,0.651,0.506,0.486,0.505,0.788,0.594,0.421,1.297,0.69,0.739,0.3713
2019/11/14 2:30,0.403,0.593,0.497,0.417,0.451,0.394,1.007,4.748,3.44,0.579,0.245,0.355,0.459,0.411,0.585,0.633,0.687,0.708,0.369,0.666,0.719,0.258,0.546,0.649,0.288,0.638,0.389,0.147,0.103,0.284,0.649,0.52,0.111,0.384,0.209,0.371,0.26,0.426,0.177,0.288,0.26,0.634,0.602,0.215,0.23,0.28,0.72,0.588,0.639,0.507,0.489,0.502,0.785,0.588,0.421,1.296,0.686,0.699,0.3713
2019/11/14 2:45,0.398,0.591,0.495,0.412,0.446,0.391,1.008,4.813,3.715,0.568,0.243,0.352,0.453,0.409,0.574,0.631,0.681,0.705,0.368,0.662,0.706,0.258,0.537,0.645,0.289,0.665,0.406,0.136,0.104,0.284,0.671,0.515,0.113,0.399,0.216,0.377,0.264,0.436,0.178,0.296,0.267,0.681,0.626,0.212,0.234,0.285,0.665,0.603,0.625,0.508,0.492,0.5,0.782,0.583,0.421,1.296,0.684,0.661,0.3713
2019/11/14 3:00,0.396,0.59,0.494,0.407,0.444,0.389,1.008,4.843,3.84,0.564,0.243,0.351,0.451,0.408,0.57,0.63,0.677,0.704,0.367,0.66,0.7,0.258,0.534,0.643,0.289,0.683,0.417,0.127,0.104,0.284,0.691,0.513,0.114,0.414,0.222,0.384,0.268,0.444,0.18,0.303,0.273,0.702,0.648,0.21,0.238,0.29,0.64,0.62,0.616,0.509,0.496,0.499,0.78,0.579,0.421,1.296,0.681,0.644,0.3713
2019/11/14 3:15,0.396,0.594,0.495,0.402,0.447,0.389,1.006,4.821,3.84,0.566,0.243,0.352,0.452,0.407,0.573,0.631,0.675,0.704,0.366,0.664,0.705,0.258,0.535,0.645,0.29,0.692,0.423,0.118,0.104,0.284,0.709,0.516,0.113,0.427,0.228,0.392,0.271,0.45,0.182,0.31,0.278,0.682,0.668,0.218,0.243,0.294,0.654,0.64,0.612,0.517,0.505,0.506,0.778,0.576,0.421,1.297,0.678,0.647,0.3713
2019/11/14 3:30,0.396,0.603,0.498,0.398,0.453,0.388,1.001,4.772,3.84,0.571,0.244,0.356,0.456,0.407,0.58,0.633,0.673,0.706,0.366,0.673,0.717,0.259,0.539,0.652,0.29,0.699,0.428,0.109,0.105,0.286,0.726,0.524,0.11,0.439,0.234,0.401,0.274,0.454,0.183,0.317,0.282,0.639,0.686,0.237,0.248,0.297,0.688,0.664,0.608,0.534,0.521,0.525,0.776,0.572,0.421,1.299,0.676,0.654,0.3713
2019/11/14 3:45,0.396,0.616,0.503,0.394,0.462,0.388,0.995,4.722,3.84,0.579,0.244,0.361,0.461,0.406,0.589,0.636,0.671,0.708,0.365,0.686,0.733,0.26,0.544,0.66,0.291,0.704,0.432,0.101,0.105,0.288,0.741,0.535,0.106,0.453,0.241,0.414,0.278,0.459,0.185,0.325,0.286,0.595,0.703,0.263,0.253,0.301,0.731,0.695,0.606,0.556,0.543,0.551,0.775,0.57,0.421,1.301,0.674,0.663,0.3713
2019/11/14 4:00,0.396,0.63,0.509,0.393,0.472,0.388,0.993,4.7,3.84,0.587,0.245,0.367,0.466,0.406,0.6,0.64,0.671,0.71,0.365,0.7,0.75,0.261,0.55,0.67,0.293,0.712,0.438,0.097,0.105,0.29,0.753,0.547,0.105,0.47,0.249,0.431,0.284,0.464,0.186,0.335,0.291,0.575,0.719,0.29,0.26,0.306,0.77,0.73,0.605,0.58,0.567,0.579,0.774,0.569,0.421,1.303,0.673,0.671,0.3713
2019/11/14 4:15,0.402,0.647,0.519,0.4,0.483,0.392,1.023,4.721,3.732,0.598,0.248,0.378,0.473,0.411,0.614,0.652,0.678,0.718,0.371,0.719,0.768,0.264,0.561,0.682,0.297,0.723,0.448,0.095,0.105,0.298,0.763,0.561,0.106,0.496,0.26,0.476,0.302,0.47,0.187,0.346,0.298,0.605,0.736,0.315,0.268,0.311,0.811,0.78,0.612,0.607,0.6,0.616,0.775,0.574,0.425,1.306,0.679,0.679,0.3713
2019/11/14 4:30,0.417,0.669,0.535,0.418,0.497,0.403,1.093,4.769,3.486,0.613,0.256,0.397,0.482,0.424,0.633,0.674,0.697,0.735,0.386,0.744,0.789,0.271,0.58,0.698,0.306,0.737,0.46,0.093,0.105,0.316,0.772,0.58,0.108,0.531,0.275,0.557,0.336,0.478,0.187,0.359,0.306,0.675,0.753,0.343,0.276,0.316,0.857,0.845,0.629,0.641,0.643,0.664,0.778,0.587,0.436,1.308,0.691,0.687,0.3713
2019/11/14 4:45,0.436,0.694,0.554,0.441,0.514,0.418,1.175,4.818,3.217,0.631,0.266,0.418,0.493,0.441,0.656,0.702,0.722,0.756,0.406,0.772,0.814,0.28,0.603,0.718,0.317,0.751,0.47,0.092,0.104,0.338,0.78,0.599,0.111,0.569,0.292,0.653,0.375,0.485,0.188,0.375,0.315,0.756,0.767,0.38,0.287,0.323,0.894,0.915,0.65,0.678,0.689,0.715,0.782,0.602,0.451,1.311,0.706,0.696,0.3713
2019/11/14 5:00,0.456,0.72,0.575,0.464,0.532,0.433,1.239,4.843,3.04,0.651,0.276,0.437,0.507,0.458,0.68,0.73,0.747,0.779,0.425,0.8,0.84,0.289,0.628,0.739,0.328,0.764,0.475,0.092,0.104,0.363,0.787,0.616,0.116,0.607,0.309,0.744,0.412,0.494,0.189,0.394,0.324,0.818,0.773,0.43,0.299,0.334,0.91,0.98,0.67,0.717,0.731,0.76,0.786,0.618,0.468,1.312,0.716,0.705,0.3713
2019/11/14 5:15,0.479,0.752,0.6,0.487,0.556,0.452,1.285,4.848,2.951,0.675,0.289,0.454,0.528,0.478,0.708,0.761,0.776,0.806,0.445,0.83,0.873,0.301,0.661,0.766,0.342,0.777,0.474,0.101,0.118,0.397,0.794,0.629,0.151,0.645,0.328,0.837,0.448,0.503,0.191,0.426,0.333,0.855,0.774,0.573,0.315,0.381,0.899,1.04,0.686,0.762,0.768,0.797,0.791,0.633,0.491,1.312,0.721,0.713,0.3713
2019/11/14 5:30,0.508,0.791,0.63,0.513,0.585,0.477,1.329,4.852,2.874,0.705,0.306,0.471,0.557,0.501,0.74,0.796,0.812,0.839,0.468,0.863,0.913,0.315,0.703,0.798,0.36,0.791,0.473,0.122,0.154,0.442,0.801,0.641,0.228,0.685,0.349,0.939,0.486,0.514,0.195,0.471,0.343,0.884,0.775,0.815,0.337,0.469,0.875,1.099,0.701,0.813,0.805,0.832,0.798,0.649,0.522,1.312,0.724,0.719,0.3713
2019/11/14 5:45,0.535,0.826,0.66,0.538,0.612,0.501,1.364,4.854,2.82,0.734,0.323,0.487,0.588,0.525,0.772,0.831,0.848,0.874,0.49,0.894,0.951,0.329,0.744,0.831,0.377,0.802,0.471,0.142,0.202,0.486,0.806,0.653,0.326,0.723,0.37,1.028,0.519,0.525,0.199,0.517,0.352,0.914,0.775,1.057,0.359,0.557,0.851,1.154,0.719,0.861,0.839,0.864,0.805,0.666,0.555,1.311,0.728,0.728,0.3713
2019/11/14 6:00,0.557,0.85,0.683,0.56,0.632,0.521,1.383,4.855,2.8,0.757,0.335,0.502,0.614,0.544,0.8,0.86,0.878,0.905,0.508,0.92,0.98,0.339,0.774,0.857,0.39,0.807,0.468,0.151,0.249,0.517,0.808,0.667,0.419,0.753,0.389,1.081,0.538,0.538,0.203,0.553,0.362,0.954,0.776,1.2,0.379,0.602,0.84,1.2,0.744,0.897,0.869,0.893,0.811,0.683,0.587,1.311,0.734,0.742,0.7135
2019/11/14 6:15,0.574,0.865,0.702,0.581,0.645,0.537,1.39,4.852,2.869,0.777,0.344,0.517,0.638,0.56,0.826,0.886,0.906,0.936,0.524,0.943,1.001,0.346,0.796,0.88,0.4,0.808,0.464,0.142,0.305,0.537,0.808,0.687,0.524,0.779,0.406,1.104,0.546,0.553,0.207,0.58,0.371,1.007,0.782,1.247,0.399,0.611,0.855,1.243,0.807,0.922,0.898,0.923,0.815,0.701,0.617,1.313,0.793,0.828,0.7135
2019/11/14 6:30,0.59,0.878,0.72,0.601,0.657,0.553,1.394,4.845,3.023,0.796,0.351,0.532,0.662,0.576,0.852,0.912,0.933,0.968,0.54,0.966,1.021,0.353,0.817,0.902,0.409,0.808,0.459,0.123,0.374,0.555,0.807,0.712,0.647,0.804,0.422,1.12,0.551,0.57,0.211,0.603,0.38,1.073,0.794,1.279,0.419,0.617,0.894,1.285,0.906,0.943,0.925,0.953,0.819,0.72,0.647,1.32,0.911,0.995,0.7135
2019/11/14 6:45,0.601,0.887,0.733,0.617,0.665,0.564,1.398,4.837,3.186,0.81,0.357,0.543,0.681,0.588,0.872,0.932,0.955,0.994,0.551,0.983,1.035,0.357,0.831,0.918,0.415,0.809,0.453,0.104,0.436,0.568,0.806,0.735,0.749,0.823,0.437,1.133,0.556,0.587,0.216,0.623,0.39,1.157,0.808,1.306,0.435,0.622,0.951,1.317,0.998,0.96,0.949,0.976,0.823,0.739,0.674,1.331,1.028,1.158,0.7135
2019/11/14 7:00,0.606,0.89,0.738,0.623,0.669,0.569,1.404,4.833,3.28,0.816,0.359,0.548,0.688,0.593,0.88,0.94,0.963,1.004,0.556,0.99,1.04,0.359,0.837,0.925,0.418,0.809,0.446,0.095,0.475,0.576,0.804,0.75,0.792,0.83,0.449,1.146,0.56,0.605,0.221,0.636,0.402,1.262,0.819,1.34,0.445,0.623,1.02,1.33,1.039,0.971,0.965,0.985,0.828,0.759,0.698,1.346,1.08,1.231,0.7135
2019/11/14 7:15,0.603,0.89,0.735,0.616,0.67,0.567,1.419,4.831,3.312,0.815,0.357,0.541,0.682,0.586,0.867,0.932,0.959,0.997,0.551,0.98,1.029,0.357,0.826,0.924,0.418,0.807,0.436,0.098,0.495,0.58,0.798,0.759,0.788,0.827,0.459,1.16,0.564,0.622,0.226,0.644,0.418,1.457,0.828,1.394,0.45,0.622,1.162,1.325,1.025,0.977,0.975,0.983,0.838,0.78,0.719,1.457,1.066,1.208,0.7135
2019/11/14 7:30,0.595,0.89,0.726,0.601,0.671,0.563,1.441,4.83,3.337,0.812,0.352,0.525,0.669,0.57,0.839,0.914,0.949,0.982,0.541,0.957,1.005,0.352,0.802,0.923,0.418,0.801,0.423,0.106,0.511,0.583,0.787,0.767,0.779,0.821,0.468,1.173,0.568,0.64,0.232,0.65,0.439,1.744,0.838,1.461,0.454,0.619,1.389,1.312,0.992,0.981,0.982,0.977,0.854,0.802,0.74,1.68,1.034,1.156,0.7135
2019/11/14 7:45,0.587,0.89,0.716,0.584,0.672,0.558,1.461,4.829,3.354,0.808,0.346,0.508,0.655,0.554,0.809,0.894,0.939,0.965,0.53,0.933,0.981,0.347,0.778,0.92,0.418,0.796,0.411,0.116,0.522,0.585,0.774,0.772,0.767,0.813,0.475,1.185,0.572,0.657,0.239,0.655,0.46,2.028,0.845,1.516,0.456,0.616,1.619,1.299,0.951,0.985,0.988,0.968,0.873,0.825,0.756,1.898,1.002,1.104,0.7135
2019/11/14 8:00,0.579,0.89,0.708,0.573,0.672,0.554,1.47,4.829,3.36,0.804,0.342,0.498,0.648,0.547,0.79,0.88,0.932,0.953,0.525,0.92,0.97,0.344,0.767,0.917,0.418,0.793,0.403,0.125,0.526,0.586,0.762,0.774,0.755,0.805,0.482,1.192,0.576,0.675,0.246,0.661,0.477,2.213,0.848,1.54,0.457,0.614,1.77,1.29,0.915,0.99,0.996,0.958,0.89,0.847,0.764,1.997,0.988,1.081,1.1241
2019/11/14 8:15,0.573,0.885,0.702,0.568,0.667,0.551,1.467,4.837,3.323,0.796,0.34,0.494,0.647,0.548,0.782,0.874,0.928,0.948,0.526,0.917,0.972,0.344,0.766,0.912,0.417,0.793,0.399,0.132,0.524,0.582,0.75,0.774,0.741,0.797,0.488,1.196,0.583,0.693,0.255,0.669,0.49,2.313,0.847,1.531,0.457,0.612,1.85,1.287,0.881,1,1.007,0.943,0.91,0.869,0.767,1.89,1.045,1.159,1.1241
2019/11/14 8:30,0.568,0.873,0.696,0.565,0.656,0.549,1.458,4.855,3.24,0.783,0.339,0.492,0.646,0.549,0.776,0.869,0.925,0.944,0.527,0.915,0.975,0.343,0.766,0.904,0.413,0.795,0.396,0.138,0.521,0.573,0.738,0.773,0.724,0.789,0.494,1.199,0.593,0.713,0.265,0.677,0.502,2.397,0.844,1.511,0.457,0.611,1.916,1.285,0.845,1.013,1.019,0.921,0.932,0.891,0.769,1.656,1.177,1.333,1.1241
2019/11/14 8:45,0.563,0.86,0.69,0.562,0.643,0.547,1.446,4.873,3.158,0.772,0.337,0.49,0.645,0.55,0.772,0.865,0.923,0.94,0.528,0.913,0.978,0.343,0.766,0.895,0.409,0.797,0.394,0.147,0.516,0.561,0.728,0.773,0.71,0.78,0.499,1.201,0.601,0.731,0.275,0.684,0.513,2.456,0.84,1.484,0.456,0.609,1.964,1.283,0.816,1.025,1.032,0.895,0.95,0.913,0.77,1.422,1.33,1.512,1.1241
2019/11/14 9:00,0.558,0.85,0.684,0.558,0.633,0.544,1.434,4.881,3.12,0.766,0.336,0.487,0.644,0.551,0.77,0.86,0.922,0.935,0.529,0.91,0.98,0.343,0.765,0.886,0.404,0.799,0.393,0.159,0.512,0.549,0.724,0.772,0.702,0.769,0.504,1.204,0.604,0.748,0.285,0.687,0.522,2.478,0.839,1.46,0.456,0.609,1.99,1.28,0.804,1.032,1.045,0.869,0.957,0.935,0.771,1.315,1.448,1.604,1.1241
